票务ID,数据来源,比赛日期,主队,客队,主场城市,票价档位,原始票价,溢价率,最终售价,销售数量,销售时间,销售渠道,座位区域,是否会员票,购票人类型,是否退票,赛事热度,货源类型,票务真实性,分销员ID,分享次数,优惠力度,购票人年龄组
6774886a-fe0,二手市场,2018-08-18,北京人和,贵州恒丰,北京,散票（普通区）,286,0.06,303.16,4,2018-08-07,,D区（上层看台）,,,False,1,黄牛渠道,真实,,,,
b8a32450-cdb,二手市场,2018-07-25,广州富力,广州恒大淘宝,广州,VIP票,737,1.06,1518.22,1,2018-07-07,,C区（角旗区）,,,False,5,二手票务平台,疑似假票,,,,
4e6658d9-29d,二手市场,2018-08-03,长春亚泰,山东鲁能泰山,长春,VIP票,600,0.64,984.0,3,2018-07-22,,A区（主席台侧）,,,False,3,黄牛渠道,真实,,,,
5d028903-551,二手市场,2018-03-25,河南建业,山东鲁能泰山,郑州,VIP票,681,0.35,919.35,1,2018-03-03,,A区（主席台侧）,,,False,3,黄牛渠道,真实,,,,
ec9369e6-5d8,二手市场,2018-03-05,河北华夏幸福,北京中赫国安,廊坊,VIP票,754,0.59,1198.86,1,2018-02-19,,B区（球门后）,,,False,3,个人转让,真实,,,,
28fb6155-6dc,二手市场,2018-03-08,河南建业,贵州恒丰,郑州,VIP票,753,0.23,926.19,3,2018-02-23,,VIP包厢,,,False,2,个人转让,真实,,,,
a044f305-f2c,二手市场,2018-08-26,上海绿地申花,江苏苏宁易购,上海,VIP票,631,0.1,694.1,2,2018-08-19,,C区（角旗区）,,,False,2,球迷社群转让,真实,,,,
0eb568cd-533,二手市场,2018-07-04,广州恒大淘宝,长春亚泰,广州,散票（普通区）,150,0.64,246.0,1,2018-07-01,,B区（球门后）,,,False,3,黄牛渠道,真实,,,,
143ec618-916,二手市场,2018-06-04,广州富力,北京中赫国安,广州,VIP票,657,0.59,1044.63,4,2018-06-02,,D区（上层看台）,,,False,3,球迷社群转让,真实,,,,
9382faf8-53d,二手市场,2018-11-10,长春亚泰,上海上港,长春,散票（普通区）,215,0.63,350.45,4,2018-10-14,,A区（主席台侧）,,,False,3,个人转让,真实,,,,
9b514561-6ec,二手市场,2018-03-05,上海上港,大连一方,上海,散票（普通区）,162,0.77,286.74,2,2018-02-18,,B区（球门后）,,,False,3,个人转让,疑似假票,,,,
9373bc87-807,二手市场,2018-06-26,河北华夏幸福,江苏苏宁易购,廊坊,散票（热门区）,215,0.0,215.0,4,2018-05-30,,VIP包厢,,,False,1,二手票务平台,疑似假票,,,,
26203cf7-8c1,二手市场,2018-03-28,河南建业,广州恒大淘宝,郑州,VIP票,765,0.77,1354.05,4,2018-03-05,,B区（球门后）,,,False,3,黄牛渠道,真实,,,,
4af56c2d-d28,二手市场,2018-03-14,河南建业,贵州恒丰,郑州,散票（热门区）,207,0.13,233.91,2,2018-02-26,,D区（上层看台）,,,False,2,个人转让,真实,,,,
75f70c4f-e5d,二手市场,2018-08-10,河北华夏幸福,北京人和,廊坊,VIP票,746,0.12,835.52,1,2018-07-30,,VIP包厢,,,False,2,黄牛渠道,真实,,,,
57e3b947-c5d,二手市场,2018-05-31,河北华夏幸福,广州富力,廊坊,VIP票,667,0.02,680.34,2,2018-05-18,,B区（球门后）,,,False,2,个人转让,真实,,,,
841d9ab9-7b3,二手市场,2018-07-10,重庆斯威,河南建业,重庆,VIP票,675,0.21,816.75,1,2018-06-12,,B区（球门后）,,,False,1,二手票务平台,真实,,,,
cff00443-019,二手市场,2018-05-17,江苏苏宁易购,重庆斯威,南京,散票（热门区）,315,0.1,346.5,5,2018-04-29,,VIP包厢,,,False,2,二手票务平台,真实,,,,
53725b07-bd0,二手市场,2018-05-25,贵州恒丰,广州恒大淘宝,贵阳,包厢票,1800,0.58,2844.0,4,2018-05-16,,C区（角旗区）,,,True,3,黄牛渠道,真实,,,,
2af9d4f6-59e,二手市场,2018-08-24,山东鲁能泰山,江苏苏宁易购,济南,散票（普通区）,249,0.58,393.42,2,2018-08-08,,B区（球门后）,,,False,3,二手票务平台,真实,,,,
2ed3e5b1-5be,二手市场,2018-06-01,重庆斯威,北京中赫国安,重庆,散票（普通区）,232,0.23,285.36,5,2018-05-10,,B区（球门后）,,,False,3,球迷社群转让,疑似假票,,,,
c61e3de4-39c,二手市场,2018-07-19,山东鲁能泰山,长春亚泰,济南,VIP票,536,0.18,632.48,3,2018-07-11,,B区（球门后）,,,False,3,二手票务平台,真实,,,,
26d83a8f-9d7,二手市场,2018-08-29,上海绿地申花,广州富力,上海,散票（热门区）,452,0.29,583.08,2,2018-08-12,,C区（角旗区）,,,False,1,二手票务平台,疑似假票,,,,
5b7b36ea-dba,二手市场,2018-06-19,北京人和,重庆斯威,北京,VIP票,575,0.27,730.25,4,2018-06-02,,C区（角旗区）,,,False,1,二手票务平台,真实,,,,
e24bb523-df8,二手市场,2018-04-21,河南建业,贵州恒丰,郑州,包厢票,1037,0.07,1109.59,1,2018-03-29,,D区（上层看台）,,,False,2,黄牛渠道,真实,,,,
6abd2b40-c13,二手市场,2018-07-08,山东鲁能泰山,重庆斯威,济南,散票（热门区）,498,0.64,816.72,2,2018-06-29,,D区（上层看台）,,,False,3,球迷社群转让,疑似假票,,,,
db7b69ef-915,二手市场,2018-08-29,重庆斯威,贵州恒丰,重庆,散票（普通区）,198,0.29,255.42,2,2018-08-16,,D区（上层看台）,,,False,1,黄牛渠道,真实,,,,
8804c4fc-be7,二手市场,2018-10-29,天津泰达,江苏苏宁易购,天津,包厢票,1959,0.27,2487.93,3,2018-10-18,,B区（球门后）,,,False,2,黄牛渠道,疑似假票,,,,
78ed1538-eb1,二手市场,2018-10-29,贵州恒丰,河北华夏幸福,贵阳,散票（热门区）,420,0.1,462.0,1,2018-10-18,,B区（球门后）,,,False,1,二手票务平台,真实,,,,
25edda55-a91,二手市场,2018-07-18,广州恒大淘宝,广州富力,广州,VIP票,640,1.43,1555.2,1,2018-07-04,,C区（角旗区）,,,False,5,球迷社群转让,真实,,,,
3b5da473-ae9,二手市场,2018-03-16,天津权健,江苏苏宁易购,天津,VIP票,668,0.18,788.24,5,2018-02-22,,D区（上层看台）,,,False,2,二手票务平台,真实,,,,
2a7bd296-e9f,二手市场,2018-09-23,广州富力,北京中赫国安,广州,散票（普通区）,129,0.58,203.82,1,2018-09-11,,B区（球门后）,,,True,3,个人转让,疑似假票,,,,
adf75614-d24,二手市场,2018-10-26,上海上港,广州富力,上海,包厢票,1392,0.24,1726.08,4,2018-10-04,,A区（主席台侧）,,,False,3,球迷社群转让,疑似假票,,,,
596d59ed-6df,二手市场,2018-06-29,广州富力,上海绿地申花,广州,包厢票,1083,0.28,1386.24,3,2018-06-21,,A区（主席台侧）,,,True,1,个人转让,真实,,,,
f1f67720-f5b,二手市场,2018-08-23,广州富力,上海上港,广州,散票（普通区）,158,0.6,252.8,4,2018-08-12,,C区（角旗区）,,,False,3,黄牛渠道,疑似假票,,,,
faf43367-4fc,二手市场,2018-10-25,广州富力,上海上港,广州,散票（普通区）,212,0.59,337.08,4,2018-10-09,,A区（主席台侧）,,,False,3,球迷社群转让,疑似假票,,,,
150fa2c4-6f2,二手市场,2018-10-26,上海上港,广州富力,上海,VIP票,505,0.72,868.6,5,2018-10-17,,VIP包厢,,,False,3,球迷社群转让,真实,,,,
3b838221-310,二手市场,2018-05-23,上海绿地申花,广州恒大淘宝,上海,散票（热门区）,350,0.56,546.0,1,2018-05-01,,D区（上层看台）,,,False,3,黄牛渠道,疑似假票,,,,
c8da531c-1c6,二手市场,2018-06-17,广州恒大淘宝,贵州恒丰,广州,VIP票,654,0.05,686.7,1,2018-05-20,,D区（上层看台）,,,False,3,黄牛渠道,真实,,,,
c45ee237-93c,二手市场,2018-09-18,广州恒大淘宝,江苏苏宁易购,广州,散票（普通区）,131,0.3,170.3,4,2018-08-30,,A区（主席台侧）,,,False,3,球迷社群转让,真实,,,,
e6509412-df2,二手市场,2018-04-15,天津泰达,广州富力,天津,包厢票,1533,0.29,1977.57,2,2018-03-26,,D区（上层看台）,,,False,1,二手票务平台,疑似假票,,,,
baf5f291-a69,二手市场,2018-03-23,山东鲁能泰山,北京人和,济南,VIP票,727,0.32,959.64,2,2018-03-10,,C区（角旗区）,,,False,3,黄牛渠道,真实,,,,
5554ea25-82e,二手市场,2018-10-03,河南建业,北京中赫国安,郑州,散票（热门区）,475,0.63,774.25,4,2018-09-28,,VIP包厢,,,False,3,黄牛渠道,真实,,,,
7e13ad6a-51f,二手市场,2018-05-17,重庆斯威,山东鲁能泰山,重庆,散票（热门区）,428,0.62,693.36,2,2018-04-27,,A区（主席台侧）,,,False,3,黄牛渠道,真实,,,,
29f2f5c0-54d,二手市场,2018-06-13,大连一方,广州恒大淘宝,大连,散票（热门区）,238,0.75,416.5,5,2018-06-01,,VIP包厢,,,False,3,黄牛渠道,真实,,,,
f3ead281-42d,二手市场,2018-08-28,贵州恒丰,北京人和,贵阳,散票（普通区）,220,0.03,226.6,2,2018-08-24,,D区（上层看台）,,,False,2,二手票务平台,真实,,,,
540a62bb-9f9,二手市场,2018-05-08,河南建业,大连一方,郑州,散票（普通区）,124,0.1,136.4,5,2018-04-22,,D区（上层看台）,,,False,1,二手票务平台,真实,,,,
404fbbf3-5fa,二手市场,2018-08-04,北京中赫国安,天津权健,北京,包厢票,1097,0.24,1360.28,1,2018-08-03,,VIP包厢,,,False,3,黄牛渠道,疑似假票,,,,
35223c48-ac4,二手市场,2018-11-08,山东鲁能泰山,上海上港,济南,包厢票,1684,0.62,2728.08,3,2018-10-26,,VIP包厢,,,False,4,黄牛渠道,疑似假票,,,,
2b118656-d6d,二手市场,2018-09-23,天津权健,大连一方,天津,VIP票,511,0.18,602.98,3,2018-09-18,,VIP包厢,,,False,1,黄牛渠道,真实,,,,
372f924a-70d,二手市场,2018-06-04,重庆斯威,上海上港,重庆,散票（热门区）,430,0.11,477.3,2,2018-05-25,,C区（角旗区）,,,False,3,黄牛渠道,真实,,,,
ed6a8f7e-a53,二手市场,2018-06-01,大连一方,河北华夏幸福,大连,VIP票,699,0.03,719.97,3,2018-05-27,,C区（角旗区）,,,False,1,二手票务平台,疑似假票,,,,
e3f33c12-1a0,二手市场,2018-04-21,北京人和,天津权健,北京,VIP票,655,0.11,727.05,3,2018-03-29,,A区（主席台侧）,,,False,2,二手票务平台,疑似假票,,,,
f28de76c-690,二手市场,2018-06-03,河北华夏幸福,上海绿地申花,廊坊,VIP票,698,0.19,830.62,5,2018-05-04,,C区（角旗区）,,,False,2,球迷社群转让,真实,,,,
dc499720-6a5,二手市场,2018-10-27,广州恒大淘宝,贵州恒丰,广州,散票（普通区）,173,0.72,297.56,1,2018-10-15,,B区（球门后）,,,False,3,黄牛渠道,真实,,,,
4816400e-707,二手市场,2018-10-06,江苏苏宁易购,长春亚泰,南京,散票（热门区）,263,0.27,334.01,4,2018-09-28,,D区（上层看台）,,,False,2,个人转让,真实,,,,
483adf41-645,二手市场,2018-04-17,江苏苏宁易购,河南建业,南京,散票（热门区）,477,0.1,524.7,4,2018-04-03,,VIP包厢,,,False,2,二手票务平台,真实,,,,
07fca1dd-552,二手市场,2018-08-01,天津泰达,上海绿地申花,天津,包厢票,1695,0.24,2101.8,1,2018-07-15,,VIP包厢,,,False,2,球迷社群转让,真实,,,,
45cfcb6c-213,二手市场,2018-03-07,上海上港,北京人和,上海,散票（普通区）,299,0.73,517.27,3,2018-02-12,,D区（上层看台）,,,False,3,黄牛渠道,真实,,,,
0dd9a31d-46a,二手市场,2018-05-01,江苏苏宁易购,上海上港,南京,散票（热门区）,423,0.64,693.72,3,2018-04-27,,B区（球门后）,,,False,3,二手票务平台,真实,,,,
bc65d51d-02b,二手市场,2018-04-14,贵州恒丰,河南建业,贵阳,包厢票,1564,0.24,1939.36,1,2018-03-29,,B区（球门后）,,,False,1,球迷社群转让,真实,,,,
dfb8f7cd-b71,二手市场,2018-08-03,贵州恒丰,北京人和,贵阳,包厢票,1119,0.17,1309.23,3,2018-07-21,,A区（主席台侧）,,,False,2,黄牛渠道,真实,,,,
0b0743de-c28,二手市场,2018-09-09,大连一方,长春亚泰,大连,VIP票,588,0.01,593.88,1,2018-08-27,,C区（角旗区）,,,False,2,个人转让,真实,,,,
9f6164ed-93d,二手市场,2018-08-17,上海绿地申花,上海上港,上海,包厢票,1667,2.53,5884.51,4,2018-07-18,,VIP包厢,,,False,5,黄牛渠道,真实,,,,
ea80fd7b-6bb,二手市场,2018-11-09,天津权健,广州富力,天津,散票（热门区）,454,0.12,508.48,2,2018-11-08,,A区（主席台侧）,,,False,1,球迷社群转让,真实,,,,
78c9c27e-64c,二手市场,2018-09-13,大连一方,重庆斯威,大连,散票（普通区）,142,0.29,183.18,1,2018-08-16,,B区（球门后）,,,True,2,黄牛渠道,疑似假票,,,,
ce7a643e-db8,二手市场,2018-08-21,上海上港,长春亚泰,上海,散票（普通区）,178,0.35,240.3,5,2018-08-18,,D区（上层看台）,,,False,3,二手票务平台,真实,,,,
73c0c475-202,二手市场,2018-08-20,贵州恒丰,北京人和,贵阳,VIP票,523,0.09,570.07,4,2018-08-01,,VIP包厢,,,False,1,黄牛渠道,疑似假票,,,,
fbeefa85-7c0,二手市场,2018-03-26,天津泰达,上海绿地申花,天津,散票（普通区）,232,0.23,285.36,3,2018-03-23,,C区（角旗区）,,,False,1,球迷社群转让,疑似假票,,,,
3b861507-f62,二手市场,2018-04-12,广州富力,北京中赫国安,广州,散票（普通区）,258,0.31,337.98,1,2018-03-18,,VIP包厢,,,False,3,个人转让,真实,,,,
df9d6292-0ac,二手市场,2018-08-07,上海绿地申花,上海上港,上海,散票（热门区）,422,1.24,945.28,1,2018-07-09,,D区（上层看台）,,,False,5,球迷社群转让,真实,,,,
4a3bc563-867,二手市场,2018-05-21,天津泰达,河南建业,天津,散票（热门区）,393,0.12,440.16,3,2018-04-24,,A区（主席台侧）,,,False,1,个人转让,真实,,,,
5e8b5fa4-377,二手市场,2018-08-02,上海上港,江苏苏宁易购,上海,包厢票,1628,0.58,2572.24,4,2018-07-27,,VIP包厢,,,False,3,个人转让,真实,,,,
6b9dc0a2-896,二手市场,2018-09-29,北京人和,上海绿地申花,北京,包厢票,1655,0.04,1721.2,5,2018-09-19,,A区（主席台侧）,,,False,1,黄牛渠道,真实,,,,
adf19312-eb7,二手市场,2018-03-27,天津泰达,广州富力,天津,包厢票,1294,0.15,1488.1,2,2018-03-01,,A区（主席台侧）,,,False,2,球迷社群转让,疑似假票,,,,
63c0254b-cf0,二手市场,2018-04-15,上海上港,河南建业,上海,VIP票,778,0.65,1283.7,1,2018-04-03,,VIP包厢,,,False,3,黄牛渠道,疑似假票,,,,
669bf6a7-012,二手市场,2018-05-02,广州富力,北京人和,广州,散票（热门区）,211,0.04,219.44,4,2018-04-13,,C区（角旗区）,,,False,1,球迷社群转让,真实,,,,
1d72e489-a1d,二手市场,2018-03-07,河南建业,北京中赫国安,郑州,散票（热门区）,357,0.63,581.91,1,2018-02-24,,C区（角旗区）,,,False,3,黄牛渠道,疑似假票,,,,
a02ac799-b4d,二手市场,2018-06-17,江苏苏宁易购,长春亚泰,南京,VIP票,596,0.2,715.2,1,2018-05-31,,B区（球门后）,,,False,2,二手票务平台,真实,,,,
b29fc5f9-c5f,二手市场,2018-09-08,山东鲁能泰山,长春亚泰,济南,包厢票,1608,0.11,1784.88,5,2018-08-18,,C区（角旗区）,,,False,3,个人转让,真实,,,,
08fd8e91-1b6,二手市场,2018-10-24,河南建业,天津泰达,郑州,散票（普通区）,266,0.03,273.98,3,2018-09-27,,VIP包厢,,,False,2,二手票务平台,真实,,,,
5279618a-e1e,二手市场,2018-03-21,贵州恒丰,河南建业,贵阳,散票（普通区）,175,0.12,196.0,5,2018-03-16,,A区（主席台侧）,,,False,1,黄牛渠道,真实,,,,
ab3ce458-11a,二手市场,2018-10-01,山东鲁能泰山,河北华夏幸福,济南,散票（普通区）,281,0.39,390.59,2,2018-09-02,,B区（球门后）,,,False,3,二手票务平台,真实,,,,
fe41991a-006,二手市场,2018-10-09,江苏苏宁易购,大连一方,南京,散票（普通区）,113,0.22,137.86,1,2018-10-05,,D区（上层看台）,,,False,1,球迷社群转让,真实,,,,
14ad4fc0-29a,二手市场,2018-08-15,广州富力,上海绿地申花,广州,散票（普通区）,261,0.13,294.93,4,2018-08-06,,A区（主席台侧）,,,False,2,个人转让,疑似假票,,,,
18bd7d7a-dbd,二手市场,2018-08-05,天津泰达,北京人和,天津,散票（普通区）,117,0.16,135.72,2,2018-08-03,,C区（角旗区）,,,False,1,个人转让,疑似假票,,,,
c25de80e-b4f,二手市场,2018-06-30,北京人和,江苏苏宁易购,北京,包厢票,1399,0.28,1790.72,3,2018-06-12,,C区（角旗区）,,,False,2,个人转让,真实,,,,
1a015e86-b8b,二手市场,2018-06-16,北京中赫国安,天津权健,北京,散票（普通区）,121,0.58,191.18,2,2018-05-22,,D区（上层看台）,,,False,3,球迷社群转让,真实,,,,
f0e06ae2-057,二手市场,2018-08-08,大连一方,广州恒大淘宝,大连,散票（普通区）,239,0.24,296.36,3,2018-07-13,,B区（球门后）,,,False,3,黄牛渠道,真实,,,,
6cce36d8-0af,二手市场,2018-07-28,上海绿地申花,河北华夏幸福,上海,散票（普通区）,229,0.21,277.09,5,2018-07-12,,B区（球门后）,,,False,1,二手票务平台,真实,,,,
d3a92b00-a5d,二手市场,2018-09-03,长春亚泰,上海绿地申花,长春,散票（热门区）,463,0.04,481.52,4,2018-08-05,,C区（角旗区）,,,False,1,球迷社群转让,真实,,,,
875b745f-7e2,二手市场,2018-08-07,北京人和,贵州恒丰,北京,散票（普通区）,161,0.28,206.08,2,2018-07-25,,D区（上层看台）,,,False,2,个人转让,疑似假票,,,,
68a2fabb-d8c,二手市场,2018-03-16,大连一方,天津泰达,大连,散票（热门区）,464,0.07,496.48,3,2018-02-27,,B区（球门后）,,,False,1,球迷社群转让,真实,,,,
168f4708-784,二手市场,2018-09-30,北京人和,广州恒大淘宝,北京,包厢票,1394,0.5,2091.0,4,2018-09-05,,B区（球门后）,,,False,3,黄牛渠道,真实,,,,
23f15874-936,二手市场,2018-10-17,山东鲁能泰山,大连一方,济南,散票（热门区）,214,0.79,383.06,4,2018-10-16,,A区（主席台侧）,,,False,3,球迷社群转让,疑似假票,,,,
b68a144f-d58,二手市场,2018-05-19,贵州恒丰,河南建业,贵阳,散票（普通区）,112,0.3,145.6,1,2018-04-19,,A区（主席台侧）,,,False,2,黄牛渠道,真实,,,,
237334e7-219,二手市场,2018-09-06,贵州恒丰,北京人和,贵阳,散票（热门区）,493,0.14,562.02,1,2018-08-19,,D区（上层看台）,,,False,2,个人转让,真实,,,,
d4192aab-d81,二手市场,2018-10-15,上海绿地申花,天津泰达,上海,散票（热门区）,446,0.22,544.12,3,2018-09-27,,D区（上层看台）,,,False,2,个人转让,疑似假票,,,,
a0346c43-943,二手市场,2018-08-12,天津泰达,贵州恒丰,天津,散票（普通区）,172,0.16,199.52,4,2018-08-05,,D区（上层看台）,,,False,1,二手票务平台,疑似假票,,,,
3735f939-01e,二手市场,2018-05-07,贵州恒丰,天津泰达,贵阳,散票（普通区）,155,0.22,189.1,2,2018-04-25,,A区（主席台侧）,,,False,2,个人转让,真实,,,,
c2127d67-359,二手市场,2018-07-19,河北华夏幸福,上海绿地申花,廊坊,VIP票,788,0.03,811.64,1,2018-07-04,,A区（主席台侧）,,,False,2,黄牛渠道,真实,,,,
81f22238-3d3,二手市场,2018-03-20,河南建业,天津权健,郑州,包厢票,1137,0.19,1353.03,1,2018-03-03,,C区（角旗区）,,,False,2,个人转让,真实,,,,
24a72f96-6ec,二手市场,2018-05-12,重庆斯威,上海上港,重庆,VIP票,700,0.77,1239.0,1,2018-04-20,,A区（主席台侧）,,,False,3,球迷社群转让,真实,,,,
3a334fec-f90,二手市场,2018-08-27,广州恒大淘宝,贵州恒丰,广州,VIP票,562,0.37,769.94,1,2018-08-17,,D区（上层看台）,,,False,3,黄牛渠道,真实,,,,
36321287-7a9,二手市场,2018-05-15,贵州恒丰,北京人和,贵阳,VIP票,752,0.21,909.92,2,2018-05-03,,B区（球门后）,,,False,2,球迷社群转让,真实,,,,
9c285193-28e,二手市场,2018-08-08,天津权健,河北华夏幸福,天津,散票（普通区）,171,0.19,203.49,2,2018-08-03,,C区（角旗区）,,,False,1,球迷社群转让,真实,,,,
bbd7537c-a18,二手市场,2018-07-30,天津泰达,上海绿地申花,天津,包厢票,1311,0.25,1638.75,4,2018-07-23,,VIP包厢,,,False,2,二手票务平台,真实,,,,
f7b52fff-fff,二手市场,2018-03-09,上海绿地申花,天津权健,上海,VIP票,578,0.08,624.24,3,2018-02-07,,C区（角旗区）,,,False,1,二手票务平台,疑似假票,,,,
