票务唯一ID,场次ID,场馆ID,用户ID,订单ID,活动类型编码,活动类型名称,活动热度评级,场馆容量,是否有特殊嘉宾,购票时间戳,购票日期,场次日期,场次时间,购票提前天数,周几,是否节假日,座位区域编码,座位区域名称,座位排号,座位号,座位与舞台距离,座位视野评级,是否靠窗,是否靠过道,基础票价,实际成交价,溢价率,溢价原因编码,溢价原因名称,单场次总票量,累计销售数量,剩余票量,售票率,用户类型编码,用户类型名称,购票渠道编码,购票渠道名称,单订单购票数量,购票IP地址,购票设备ID,退票次数,退票时间间隔,票务状态编码,票务状态名称
56de9dcab32b4aef,73929,4453,U732760,O9652486,3,篮球-NBA,5,19320,0,2023-04-28 17:29:34,2023-04-28,2023-10-18,17:0,173,3,0,3,B区,45,2,67.5,3,0,0,591.19,709.43,0.2,1,热门场次,19320,5746,13574,29.74,1,普通用户,2,第三方平台,2,192.168.255.33,DEV4404972,0,0,3,已核销
3ac52c640db245e1,59613,5078,U390573,O5007992,13,游泳-世锦赛,3,6788,0,2017-07-07 20:35:10,2017-07-07,2017-10-25,17:0,110,3,0,4,C区,70,29,105.0,2,0,0,703.37,668.2,-0.05,0,无溢价,6788,702,6086,10.34,3,团体用户,1,官方APP,10,192.168.55.103,DEV5774427,0,0,3,已核销
3442c1025f154a76,72019,6380,U157570,O5139965,7,赛车-F1,4,93172,1,2023-02-14 18:03:44,2023-02-14,2023-03-11,14:30,25,6,0,4,C区,52,1,78.0,2,1,0,1927.96,2217.15,0.15,1,热门场次,93172,59402,33770,63.76,3,团体用户,1,官方APP,17,192.168.166.25,DEV5147613,0,0,1,已售出
6afa47aa23d8475d,87370,3444,U902623,O4420412,3,篮球-NBA,3,19605,0,2016-05-28 14:34:47,2016-05-28,2016-08-29,17:0,93,1,0,4,C区,63,6,94.5,2,0,0,3028.74,2877.3,-0.05,0,无溢价,19605,7114,12491,36.29,3,团体用户,2,第三方平台,7,192.168.213.56,DEV2809418,0,0,2,已退票
680532f9416649d1,76720,4268,U854384,O3054050,5,网球-大满贯,5,11706,0,2018-07-07 16:06:29,2018-07-07,2018-11-19,14:0,135,1,0,4,C区,68,18,102.0,2,0,0,6593.49,7252.84,0.1,1,热门场次,11706,4087,7619,34.91,2,会员,2,第三方平台,4,192.168.195.127,DEV5711884,0,0,1,已售出
25b9fb0c27504665,10647,7925,U339635,O2273331,5,网球-大满贯,5,16826,1,2018-09-30 12:07:47,2018-09-30,2019-02-04,19:30,127,1,1,4,C区,46,28,69.0,2,0,0,816.92,1102.84,0.35,4,特殊嘉宾,16826,5777,11049,34.33,1,普通用户,2,第三方平台,4,192.168.242.191,DEV4282420,1,151,1,已售出
0568294c4b5648d2,58071,1853,U540366,O9841300,13,游泳-世锦赛,2,4627,0,2017-04-02 10:01:41,2017-04-02,2017-07-14,20:30,103,5,0,3,B区,43,16,64.5,3,0,0,590.65,561.12,-0.05,0,无溢价,4627,864,3763,18.67,3,团体用户,1,官方APP,16,192.168.118.126,DEV5415661,0,0,3,已核销
0cbe8eb5ecc34673,12851,1296,U859981,O5422669,8,田径-世锦赛,3,32492,1,2024-12-30 20:51:52,2024-12-30,2025-02-26,15:30,58,3,0,3,B区,41,8,61.5,3,0,0,1098.98,1318.78,0.2,4,特殊嘉宾,32492,5817,26675,17.9,2,会员,2,第三方平台,2,192.168.36.221,DEV9375413,0,0,1,已售出
e428590d6e824bf1,97706,3445,U883652,O1129982,2,足球-英超,3,55434,1,2024-03-23 17:53:39,2024-03-23,2024-08-03,15:30,133,6,0,4,C区,59,30,88.5,2,0,0,863.91,950.3,0.1,4,特殊嘉宾,55434,27941,27493,50.4,2,会员,2,第三方平台,1,192.168.118.2,DEV4916113,0,0,1,已售出
86dc8945bb024316,63789,4429,U248533,O6627863,1,足球-世界杯,4,49396,1,2019-04-25 15:02:31,2019-04-25,2019-07-14,15:0,80,7,0,4,C区,67,14,100.5,2,0,1,4275.17,4916.45,0.15,1,热门场次,49396,12539,36857,25.38,1,普通用户,1,官方APP,1,192.168.146.66,DEV2388480,0,0,3,已核销
3efba0f57b214348,46392,3635,U980824,O1351481,12,击剑-世界杯,2,2258,0,2023-05-06 18:34:26,2023-05-06,2023-08-17,20:30,103,4,0,5,看台区,96,17,144.0,1,0,0,246.35,197.08,-0.2,0,无溢价,2258,449,1809,19.88,1,普通用户,1,官方APP,2,192.168.161.153,DEV4033907,0,0,1,已售出
a163afb0690a44b1,29872,2361,U282039,O1462114,9,羽毛球-世锦赛,4,8186,0,2025-06-19 17:53:15,2025-06-19,2025-11-11,17:0,145,2,0,3,B区,26,5,39.0,3,0,0,946.23,1040.85,0.1,1,热门场次,8186,7281,905,88.94,1,普通用户,1,官方APP,4,192.168.254.199,DEV1383192,0,0,3,已核销
e13b8dedb5f94426,41149,7462,U636225,O6083329,3,篮球-NBA,3,18306,0,2023-04-13 15:12:25,2023-04-13,2023-07-19,19:0,97,3,0,4,C区,51,30,76.5,2,0,0,3685.2,3500.94,-0.05,0,无溢价,18306,16060,2246,87.73,2,会员,1,官方APP,2,192.168.50.45,DEV5684233,0,0,1,已售出
4a8aa87d189844fd,97840,5504,U327387,O8433580,7,赛车-F1,5,61766,0,2015-11-02 15:03:03,2015-11-02,2016-04-21,16:0,171,4,0,5,看台区,88,2,132.0,1,0,0,7278.74,7278.74,0.0,0,无溢价,61766,31641,30125,51.23,3,团体用户,2,第三方平台,9,192.168.127.197,DEV6446942,0,0,1,已售出
9f15802cdfeb49a1,69930,4456,U143970,O6587065,3,篮球-NBA,4,16926,0,2020-12-09 09:22:25,2020-12-09,2021-02-09,18:0,62,2,0,4,C区,69,30,103.5,2,0,0,3726.06,3726.06,0.0,0,无溢价,16926,14862,2064,87.81,1,普通用户,2,第三方平台,3,192.168.160.232,DEV2135906,0,0,1,已售出
6d734148655e433a,33123,4405,U763008,O4617883,14,高尔夫-四大满贯,3,22809,1,2018-12-20 17:21:41,2018-12-20,2019-03-27,20:0,97,3,0,5,看台区,79,17,118.5,1,0,1,5785.13,5785.13,-0.0,0,无溢价,22809,9822,12987,43.06,1,普通用户,2,第三方平台,1,192.168.216.28,DEV4328382,0,0,4,未核销
22f480cd1cc94fac,10992,6292,U947204,O4368993,13,游泳-世锦赛,3,3733,0,2021-07-15 20:37:05,2021-07-15,2021-12-30,14:30,168,4,0,2,A区,19,12,28.5,4,0,1,1278.21,1533.85,0.2,2,优质座位,3733,2367,1366,63.41,1,普通用户,2,第三方平台,2,192.168.110.180,DEV6395632,0,0,1,已售出
b4a7392d00984c6d,35749,4513,U422900,O7483835,2,足球-英超,4,56289,1,2022-11-09 09:16:54,2022-11-09,2023-03-26,17:0,137,7,0,4,C区,49,27,73.5,2,0,1,2683.77,3086.34,0.15,4,特殊嘉宾,56289,47953,8336,85.19,1,普通用户,1,官方APP,1,192.168.118.247,DEV2153996,0,0,1,已售出
f818af2109124878,39057,5842,U972363,O5995100,4,篮球-CBA,2,12368,0,2024-05-08 11:58:55,2024-05-08,2024-08-08,17:30,92,4,0,5,看台区,79,11,118.5,1,0,0,685.6,548.48,-0.2,0,无溢价,12368,4616,7752,37.32,1,普通用户,2,第三方平台,3,192.168.96.67,DEV7733662,0,0,1,已售出
d13a3f0dab9b484d,44694,8411,U613718,O1912685,7,赛车-F1,4,76961,0,2022-01-17 11:27:25,2022-01-17,2022-06-14,17:30,148,2,0,4,C区,59,14,88.5,2,1,0,2309.05,2309.05,0.0,0,无溢价,76961,17807,59154,23.14,3,团体用户,1,官方APP,5,192.168.164.151,DEV3646540,1,694,1,已售出
f1775751c22b48b4,59897,9036,U539751,O6175097,11,马术-环球冠军赛,3,8038,1,2019-02-15 19:40:44,2019-02-15,2019-08-07,17:30,173,3,0,1,VIP区,1,15,1.5,5,0,0,1503.15,2254.73,0.5,4,特殊嘉宾,8038,1031,7007,12.83,1,普通用户,2,第三方平台,1,192.168.245.94,DEV2872636,0,0,1,已售出
5e7817aa4fa847a4,13401,8131,U271090,O5180903,9,羽毛球-世锦赛,3,5126,1,2022-12-05 10:36:57,2022-12-05,2023-03-17,20:0,102,5,0,3,B区,34,6,51.0,3,0,0,396.06,475.27,0.2,4,特殊嘉宾,5126,4569,557,89.13,1,普通用户,1,官方APP,3,192.168.247.215,DEV2023311,0,0,4,未核销
b4efcc8ec99749f7,26150,2583,U195874,O3356803,10,乒乓球-全运会,3,7932,0,2024-04-04 19:39:05,2024-04-04,2024-07-04,20:0,91,4,0,4,C区,62,14,93.0,2,0,0,359.67,341.69,-0.05,0,无溢价,7932,6158,1774,77.63,2,会员,1,官方APP,1,192.168.247.229,DEV7658737,0,0,1,已售出
258fd319a6034da0,83851,3612,U777477,O3999584,6,网球-ATP1000,2,14553,0,2015-05-29 13:15:44,2015-05-29,2015-09-29,18:0,123,2,0,3,B区,35,20,52.5,3,0,1,1610.21,1529.7,-0.05,0,无溢价,14553,11625,2928,79.88,2,会员,1,官方APP,3,192.168.58.170,DEV7863970,0,0,1,已售出
b063f2eef85643d1,48420,6185,U509853,O7947186,3,篮球-NBA,5,15377,0,2015-03-19 22:21:22,2015-03-19,2015-05-13,16:0,55,3,0,5,看台区,71,15,106.5,1,0,0,1306.98,1306.98,0.0,0,无溢价,15377,8004,7373,52.05,1,普通用户,2,第三方平台,2,192.168.44.140,DEV2776066,0,0,2,已退票
a5372af8463e4e2f,42411,1518,U931331,O3066190,6,网球-ATP1000,2,13826,0,2024-05-09 16:03:23,2024-05-09,2024-06-22,18:0,44,6,0,3,B区,42,11,63.0,3,0,0,651.05,618.5,-0.05,0,无溢价,13826,6325,7501,45.75,3,团体用户,2,第三方平台,11,192.168.102.45,DEV5785820,0,0,4,未核销
df48f3a8b3194abb,58692,5039,U473036,O1300591,6,网球-ATP1000,4,12730,0,2023-03-18 21:38:03,2023-03-18,2023-07-16,15:0,120,7,0,4,C区,46,7,69.0,2,0,0,688.57,688.57,0.0,0,无溢价,12730,5422,7308,42.59,2,会员,2,第三方平台,1,192.168.84.183,DEV9924249,0,0,1,已售出
1f3bbec3e7de4c4a,19815,4280,U370778,O5971135,3,篮球-NBA,4,15809,0,2016-11-15 20:49:50,2016-11-15,2016-12-28,14:0,43,3,0,2,A区,17,7,25.5,4,0,0,4016.08,5020.1,0.25,2,优质座位,15809,13591,2218,85.97,1,普通用户,1,官方APP,4,192.168.134.58,DEV7334844,0,0,2,已退票
72499dc84e034c79,33811,8500,U930300,O4413772,10,乒乓球-全运会,2,4116,0,2023-07-24 19:24:56,2023-07-24,2023-09-13,18:0,51,3,0,5,看台区,96,23,144.0,1,0,0,210.92,168.74,-0.2,0,无溢价,4116,2002,2114,48.64,3,团体用户,2,第三方平台,15,192.168.184.127,DEV6682898,0,0,1,已售出
e77a43e5c00c4ed2,82881,5336,U141997,O5021873,8,田径-世锦赛,3,40252,0,2016-08-26 12:56:24,2016-08-26,2016-12-24,16:30,120,6,0,3,B区,30,12,45.0,3,0,0,850.15,892.66,0.05,0,无溢价,40252,15464,24788,38.42,3,团体用户,2,第三方平台,18,192.168.176.179,DEV2784511,0,0,1,已售出
57d13394014c4e98,11963,4526,U529675,O2297420,15,拳击-重量级争霸赛,3,18678,0,2022-10-02 21:17:21,2022-10-02,2022-11-07,17:30,36,1,0,3,B区,45,23,67.5,3,0,1,6191.34,6500.91,0.05,0,无溢价,18678,1868,16810,10.0,2,会员,1,官方APP,3,192.168.26.214,DEV3034248,0,0,1,已售出
4b64f7f467954147,14115,5215,U414205,O3032688,12,击剑-世界杯,2,4245,0,2014-12-20 12:14:23,2014-12-20,2015-02-01,20:0,43,7,0,4,C区,49,30,73.5,2,0,0,408.78,347.46,-0.15,0,无溢价,4245,2433,1812,57.31,1,普通用户,2,第三方平台,4,192.168.62.216,DEV6007998,0,0,1,已售出
3e433c3fc63640a5,21410,7731,U739858,O1215802,13,游泳-世锦赛,2,7809,1,2025-11-07 18:29:57,2025-11-07,2025-11-21,15:30,14,5,0,2,A区,21,8,31.5,4,0,0,563.6,704.5,0.25,2,优质座位,7809,7227,582,92.55,1,普通用户,1,官方APP,1,192.168.30.142,DEV7963069,0,0,1,已售出
6e6c74946fea4905,42397,3844,U312420,O5524753,7,赛车-F1,5,81740,1,2017-12-25 22:14:08,2017-12-25,2018-05-29,19:0,155,2,0,1,VIP区,9,13,13.5,5,0,1,6881.9,11355.13,0.65,2,优质座位,81740,37151,44589,45.45,2,会员,1,官方APP,4,192.168.148.227,DEV8411435,0,0,3,已核销
611f85b67e6c4d2f,36835,4760,U280811,O3214801,13,游泳-世锦赛,2,5405,0,2019-05-22 17:16:20,2019-05-22,2019-08-06,17:30,76,2,0,5,看台区,95,4,142.5,1,0,0,324.92,259.94,-0.2,0,无溢价,5405,2845,2560,52.64,1,普通用户,2,第三方平台,4,192.168.156.75,DEV4698990,0,0,4,未核销
03ca4ebdbe7847f2,99577,9108,U657435,O6282744,9,羽毛球-世锦赛,3,5158,1,2023-09-26 11:21:32,2023-09-26,2023-11-29,17:0,64,3,0,4,C区,46,4,69.0,2,0,0,243.97,268.37,0.1,4,特殊嘉宾,5158,587,4571,11.38,1,普通用户,2,第三方平台,2,192.168.237.74,DEV2210983,0,0,1,已售出
feadf70c9bde4cbc,35070,2404,U424401,O7480278,2,足球-英超,4,49350,0,2020-01-29 20:44:44,2020-01-29,2020-05-20,16:0,112,3,0,3,B区,41,20,61.5,3,0,0,560.13,616.14,0.1,1,热门场次,49350,29691,19659,60.16,3,团体用户,2,第三方平台,15,192.168.91.56,DEV1012988,0,0,1,已售出
ef6f5d1073804ee7,71695,2712,U710174,O1226431,2,足球-英超,3,46214,1,2020-01-08 21:17:46,2020-01-08,2020-05-12,18:0,125,2,0,3,B区,40,5,60.0,3,0,1,2945.06,3534.07,0.2,4,特殊嘉宾,46214,40037,6177,86.63,1,普通用户,3,线下窗口,3,192.168.141.159,DEV9769409,0,0,1,已售出
c03f81fd08c849a3,64096,5502,U467803,O8170984,4,篮球-CBA,3,8984,0,2016-07-19 13:55:40,2016-07-19,2016-12-13,20:0,147,2,0,5,看台区,93,22,139.5,1,0,0,486.29,413.35,-0.15,0,无溢价,8984,5474,3510,60.93,2,会员,1,官方APP,3,192.168.94.194,DEV3795144,1,751,1,已售出
77b99d39dfe941ec,53030,4211,U254275,O3565919,1,足球-世界杯,4,68658,0,2023-10-08 13:58:12,2023-10-08,2023-11-27,19:0,50,1,0,5,看台区,71,8,106.5,1,0,0,2065.88,1859.29,-0.1,0,无溢价,68658,26231,42427,38.21,1,普通用户,1,官方APP,3,192.168.172.133,DEV3747127,0,0,3,已核销
c640b66d5e834afd,54120,7119,U594175,O7783239,3,篮球-NBA,5,19413,0,2015-07-01 16:14:00,2015-07-01,2015-09-24,18:0,85,4,0,5,看台区,89,26,133.5,1,1,0,455.79,455.79,0.0,0,无溢价,19413,16188,3225,83.39,1,普通用户,1,官方APP,3,192.168.236.59,DEV9580399,0,0,3,已核销
cbf09cd0357e464f,39472,7326,U209475,O3778575,11,马术-环球冠军赛,2,7657,1,2017-07-14 22:21:46,2017-07-14,2017-10-22,17:30,100,7,0,3,B区,36,8,54.0,3,0,0,1382.09,1520.3,0.1,4,特殊嘉宾,7657,4525,3132,59.1,1,普通用户,1,官方APP,1,192.168.83.36,DEV7559902,0,0,1,已售出
c5316ef5ce99481f,93262,9614,U294932,O2866846,1,足球-世界杯,5,59657,0,2023-08-08 18:17:02,2023-08-08,2023-10-08,16:30,61,7,0,5,看台区,90,22,135.0,1,0,0,1627.78,1627.78,0.0,0,无溢价,59657,31023,28634,52.0,1,普通用户,2,第三方平台,4,192.168.83.238,DEV4246565,0,0,1,已售出
02d06c5af6474ba3,78380,5275,U747394,O7270995,14,高尔夫-四大满贯,4,29917,1,2021-10-18 21:48:24,2021-10-18,2022-03-03,15:30,136,4,0,3,B区,41,25,61.5,3,1,0,4023.82,5029.78,0.25,4,特殊嘉宾,29917,23108,6809,77.24,2,会员,2,第三方平台,2,192.168.237.11,DEV9534189,1,1135,1,已售出
d0030acfb62140fe,10059,8292,U985591,O9443602,8,田径-世锦赛,2,45492,1,2019-09-03 11:27:35,2019-09-03,2020-02-26,19:0,176,3,0,4,C区,56,10,84.0,2,0,0,945.46,945.46,-0.0,0,无溢价,45492,31012,14480,68.17,1,普通用户,2,第三方平台,2,192.168.248.110,DEV8677975,0,0,3,已核销
b312847ac7654d19,22806,8721,U759478,O6299629,9,羽毛球-世锦赛,2,5558,0,2017-09-23 19:55:23,2017-09-23,2017-12-05,14:0,73,2,0,4,C区,69,3,103.5,2,1,0,285.31,242.51,-0.15,0,无溢价,5558,5096,462,91.69,3,团体用户,1,官方APP,15,192.168.206.77,DEV2277579,0,0,1,已售出
ca303a28632c46ff,19309,1979,U162986,O1049988,7,赛车-F1,4,99099,1,2025-03-27 19:47:22,2025-03-27,2025-04-27,20:30,31,7,0,5,看台区,87,8,130.5,1,0,1,1961.91,2060.01,0.05,4,特殊嘉宾,99099,64675,34424,65.26,1,普通用户,2,第三方平台,3,192.168.24.105,DEV9401341,0,0,3,已核销
fd9fd92cb56d480a,29098,2995,U697354,O3402151,9,羽毛球-世锦赛,4,6238,0,2022-12-30 16:54:09,2022-12-30,2023-02-16,20:30,48,4,0,5,看台区,74,28,111.0,1,0,0,373.75,336.38,-0.1,0,无溢价,6238,4902,1336,78.58,2,会员,2,第三方平台,4,192.168.81.193,DEV8206614,0,0,2,已退票
8bbc5c15c2774f9b,92833,4267,U256918,O4997170,15,拳击-重量级争霸赛,3,14428,0,2018-11-29 14:30:31,2018-11-29,2018-12-01,16:0,2,6,0,5,看台区,93,22,139.5,1,0,0,920.57,782.48,-0.15,0,无溢价,14428,13075,1353,90.62,1,普通用户,3,线下窗口,4,192.168.32.39,DEV9786593,0,0,2,已退票
66f8a28c98534922,20517,9743,U502379,O8879931,13,游泳-世锦赛,3,5891,1,2022-09-02 09:04:36,2022-09-02,2023-03-01,17:0,180,3,0,4,C区,65,24,97.5,2,0,0,229.49,252.44,0.1,4,特殊嘉宾,5891,5222,669,88.64,2,会员,2,第三方平台,1,192.168.75.240,DEV2820985,0,0,1,已售出
6011ccc1dc294bbe,75697,3232,U218999,O6046671,7,赛车-F1,4,54893,0,2023-04-03 17:30:48,2023-04-03,2023-05-31,19:0,58,3,0,4,C区,52,20,78.0,2,0,0,9939.18,9939.18,0.0,0,无溢价,54893,17579,37314,32.02,1,普通用户,2,第三方平台,4,192.168.14.69,DEV4408756,0,0,1,已售出
ad97c01945ff4c60,89600,5183,U101215,O9296868,11,马术-环球冠军赛,3,6180,1,2020-06-09 10:17:57,2020-06-09,2020-11-02,14:30,146,1,0,5,看台区,93,11,139.5,1,0,0,379.78,379.78,-0.0,0,无溢价,6180,1061,5119,17.17,1,普通用户,1,官方APP,3,192.168.14.60,DEV7870310,0,0,1,已售出
f34acc62680d4a03,66002,2756,U646299,O3958081,1,足球-世界杯,5,67433,0,2020-08-24 22:18:47,2020-08-24,2020-10-13,17:0,50,2,0,4,C区,52,16,78.0,2,0,1,1555.23,1710.75,0.1,1,热门场次,67433,24978,42455,37.04,3,团体用户,2,第三方平台,14,192.168.72.66,DEV1156959,0,0,3,已核销
9ccf4ec26e714237,15790,6020,U860985,O6442956,6,网球-ATP1000,2,12485,1,2023-07-26 14:25:48,2023-07-26,2023-10-28,14:0,94,6,0,4,C区,57,10,85.5,2,0,0,765.88,765.88,-0.0,0,无溢价,12485,7749,4736,62.07,1,普通用户,1,官方APP,2,192.168.51.54,DEV6541786,0,0,1,已售出
f3ff990fb9d6405c,85795,5106,U302993,O2167549,14,高尔夫-四大满贯,3,14390,0,2019-07-03 15:51:30,2019-07-03,2019-10-30,15:30,119,3,0,4,C区,57,22,85.5,2,0,0,8222.82,7811.68,-0.05,0,无溢价,14390,7645,6745,53.13,1,普通用户,2,第三方平台,2,192.168.221.5,DEV8874129,0,0,1,已售出
a761aac96f3245b1,21285,6197,U102076,O9547616,8,田径-世锦赛,3,49301,1,2025-03-13 19:24:17,2025-03-13,2025-07-25,20:30,134,5,0,5,看台区,77,2,115.5,1,0,0,614.7,614.7,-0.0,0,无溢价,49301,9249,40052,18.76,1,普通用户,1,官方APP,3,192.168.53.9,DEV5511652,0,0,1,已售出
5b3c684218af4d98,31469,7683,U141680,O4117841,11,马术-环球冠军赛,3,14837,0,2017-12-13 19:10:46,2017-12-13,2018-05-25,19:30,163,5,0,3,B区,30,1,45.0,3,0,0,3702.02,3887.12,0.05,0,无溢价,14837,13634,1203,91.89,1,普通用户,1,官方APP,1,192.168.107.28,DEV3946973,0,0,3,已核销
a9c2dbce5e1b43e9,47451,3039,U397306,O7893679,2,足球-英超,4,37343,0,2020-01-13 11:00:26,2020-01-13,2020-02-21,20:0,39,5,0,4,C区,52,20,78.0,2,0,1,910.26,910.26,0.0,0,无溢价,37343,17192,20151,46.04,1,普通用户,1,官方APP,3,192.168.124.129,DEV9062561,0,0,1,已售出
f89d6f8d54b94312,82531,6106,U397395,O9444310,15,拳击-重量级争霸赛,5,19945,0,2021-03-30 13:31:07,2021-03-30,2021-08-30,19:0,153,1,0,4,C区,69,15,103.5,2,0,0,575.18,632.7,0.1,1,热门场次,19945,14995,4950,75.18,1,普通用户,1,官方APP,2,192.168.220.68,DEV5608558,0,0,1,已售出
e3e8612a9add4647,26564,4399,U454568,O9082235,10,乒乓球-全运会,2,3625,0,2018-05-29 20:02:49,2018-05-29,2018-06-07,20:30,9,4,0,2,A区,25,14,37.5,4,1,1,770.66,847.73,0.1,2,优质座位,3625,2348,1277,64.77,1,普通用户,1,官方APP,4,192.168.221.197,DEV8565610,0,0,1,已售出
2ea1be80607d42e1,52185,2557,U562613,O4938045,7,赛车-F1,5,67035,0,2020-03-13 10:30:05,2020-03-13,2020-04-05,19:30,23,7,0,3,B区,39,10,58.5,3,0,0,7829.02,9394.82,0.2,1,热门场次,67035,8199,58836,12.23,1,普通用户,2,第三方平台,3,192.168.199.251,DEV1547212,0,0,1,已售出
9f81c7d1bfed4a25,57641,8771,U638927,O6849389,10,乒乓球-全运会,1,4107,0,2017-07-02 16:57:17,2017-07-02,2017-11-07,19:0,128,2,0,3,B区,38,7,57.0,3,0,0,405.51,385.23,-0.05,0,无溢价,4107,2581,1526,62.84,1,普通用户,2,第三方平台,3,192.168.4.196,DEV2661651,0,0,1,已售出
c534b7c7d6fa46be,71922,5240,U224173,O7522653,1,足球-世界杯,4,62354,0,2021-06-16 14:53:54,2021-06-16,2021-12-10,18:0,177,5,0,5,看台区,100,26,150.0,1,0,0,3584.33,3225.9,-0.1,0,无溢价,62354,33757,28597,54.14,2,会员,2,第三方平台,4,192.168.47.107,DEV5772626,0,0,1,已售出
c7be924e4f0942e3,58793,5850,U813593,O7770224,3,篮球-NBA,3,17302,1,2017-03-05 16:41:55,2017-03-05,2017-08-02,20:30,150,3,0,3,B区,40,13,60.0,3,1,0,3338.14,4005.77,0.2,4,特殊嘉宾,17302,12040,5262,69.59,1,普通用户,2,第三方平台,2,192.168.29.64,DEV4201112,0,0,1,已售出
9a213e00e79b4b3b,43884,7545,U168089,O8606040,5,网球-大满贯,5,13405,0,2015-09-23 21:58:05,2015-09-23,2016-02-21,19:0,151,7,0,5,看台区,89,24,133.5,1,0,0,348.96,348.96,0.0,0,无溢价,13405,5631,7774,42.01,1,普通用户,2,第三方平台,1,192.168.77.0,DEV4270050,0,0,1,已售出
8cdaef54998e431b,41756,9781,U232622,O1451980,11,马术-环球冠军赛,2,9051,0,2021-05-11 12:24:20,2021-05-11,2021-07-21,14:30,71,3,0,3,B区,33,4,49.5,3,0,0,3351.79,3184.2,-0.05,0,无溢价,9051,6547,2504,72.33,3,团体用户,1,官方APP,8,192.168.13.56,DEV7838011,0,0,1,已售出
40eb5718063b45e3,67521,6845,U842963,O3975862,9,羽毛球-世锦赛,3,5259,0,2022-11-13 13:36:44,2022-11-13,2023-04-24,18:0,162,1,0,4,C区,68,11,102.0,2,1,0,441.85,419.76,-0.05,0,无溢价,5259,4853,406,92.28,1,普通用户,1,官方APP,4,192.168.37.49,DEV5094133,0,0,1,已售出
deeb9d04fb3945fc,97616,3230,U207656,O5516069,13,游泳-世锦赛,3,5345,0,2017-06-19 17:45:17,2017-06-19,2017-12-05,17:30,169,2,0,3,B区,44,21,66.0,3,0,1,867.18,910.54,0.05,0,无溢价,5345,687,4658,12.85,1,普通用户,1,官方APP,1,192.168.123.174,DEV1764467,0,0,1,已售出
7f264d26283147bf,55519,4044,U943259,O1061780,3,篮球-NBA,5,19307,0,2020-01-31 22:31:47,2020-01-31,2020-05-13,17:30,103,3,0,2,A区,19,20,28.5,4,0,0,7599.59,10259.45,0.35,2,优质座位,19307,16319,2988,84.52,1,普通用户,1,官方APP,3,192.168.232.46,DEV5675895,2,1024,1,已售出
95397ebb299a45e3,59450,4892,U589949,O7450393,7,赛车-F1,4,58165,0,2020-11-12 19:38:16,2020-11-12,2020-11-25,19:0,13,3,0,5,看台区,90,21,135.0,1,0,0,3633.22,3269.9,-0.1,0,无溢价,58165,23359,34806,40.16,1,普通用户,1,官方APP,1,192.168.130.196,DEV3685187,1,1133,3,已核销
b1c3699506034e67,62277,6906,U342222,O1005746,15,拳击-重量级争霸赛,5,19189,0,2019-06-22 16:31:29,2019-06-22,2019-07-21,15:30,29,7,0,4,C区,69,28,103.5,2,0,0,3462.54,3808.79,0.1,1,热门场次,19189,4010,15179,20.9,3,团体用户,3,线下窗口,12,192.168.148.30,DEV3528655,0,0,1,已售出
d20bcc1e51524f99,56327,9852,U953495,O9941253,10,乒乓球-全运会,1,5234,0,2016-07-16 18:47:33,2016-07-16,2016-12-04,18:0,141,7,0,2,A区,11,4,16.5,4,0,0,610.92,672.01,0.1,2,优质座位,5234,1890,3344,36.11,2,会员,1,官方APP,4,192.168.128.149,DEV1522497,1,942,1,已售出
37ec0deab6df4d66,25282,9609,U499259,O2913886,3,篮球-NBA,4,17641,0,2015-09-20 09:53:25,2015-09-20,2016-01-21,17:0,123,4,0,4,C区,52,18,78.0,2,0,0,1052.07,1052.07,0.0,0,无溢价,17641,8419,9222,47.72,1,普通用户,1,官方APP,4,192.168.236.196,DEV2880097,0,0,3,已核销
12d98a0cbe834205,88492,9376,U511836,O1765415,8,田径-世锦赛,2,49369,0,2025-02-27 16:56:50,2025-02-27,2025-06-22,16:30,115,7,0,2,A区,17,7,25.5,4,1,1,2036.69,2240.36,0.1,2,优质座位,49369,27695,21674,56.1,1,普通用户,3,线下窗口,90,192.168.172.94,DEV6445868,0,0,1,已售出
14eb4198bc9f4e92,53080,8010,U673970,O6963075,12,击剑-世界杯,2,4794,0,2025-02-24 11:34:39,2025-02-24,2025-08-06,15:30,163,3,0,5,看台区,80,2,120.0,1,0,0,162.67,130.14,-0.2,0,无溢价,4794,963,3831,20.09,1,普通用户,1,官方APP,2,192.168.17.165,DEV2375675,0,0,1,已售出
32636987b8304f59,91990,1544,U557336,O2655036,10,乒乓球-全运会,2,5550,0,2015-06-13 18:49:03,2015-06-13,2015-07-01,16:30,18,3,0,4,C区,58,23,87.0,2,0,0,502.93,427.49,-0.15,0,无溢价,5550,4844,706,87.28,3,团体用户,2,第三方平台,6,192.168.53.17,DEV8474335,0,0,1,已售出
cb80d763c99f45f8,79184,5038,U772759,O1149175,14,高尔夫-四大满贯,4,26462,0,2024-05-20 14:26:14,2024-05-20,2024-05-24,14:30,4,5,0,3,B区,28,7,42.0,3,1,1,17089.01,18797.91,0.1,1,热门场次,26462,22038,4424,83.28,3,团体用户,1,官方APP,6,192.168.195.111,DEV2138693,0,0,1,已售出
